0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  1,  0,  0,  1,  0.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0, 0, 0.587793380782, 
2,  2,  1,  1,  1.0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  0,  1,  1,  0,  1,  3,  0.333333333333,  0,  0,  0,  0,  0,  0,  1,  0,  1,  1,  1,  0,  0,  0, 1.0,  0.58814573812, 
7,  4,  3,  3,  1.0,  1,  1,  1.0,  0,  0,  0,  0,  2,  2,  3,  0,  1,  1,  0,  2,  5,  0.4,  0,  0,  0,  0,  0,  0,  1,  0,  1,  1,  1,  0,  0,  1, 1.16666666667,  0.59114369121, 
7,  6,  3,  4,  0.75,  1,  1,  1.0,  0,  1,  0.0,  0,  2,  2,  3,  1,  1,  1,  0,  3,  6,  0.5,  0,  0,  0,  0,  0,  0,  1,  2,  3,  1,  1,  0,  1,  1, 0.788288288288,  0.589547849365, 
7,  6,  3,  6,  0.5,  1,  2,  0.5,  0,  1,  0.0,  0,  4,  4,  3,  1,  1,  2,  0,  3,  8,  0.375,  0,  1,  0.0,  0,  0,  0,  1,  3,  4,  1,  2,  0,  1,  1, 0.54347826087,  0.589218700118, 
7,  6,  3,  6,  0.5,  1,  2,  0.5,  0,  1,  0.0,  0,  5,  5,  3,  1,  1,  2,  0,  3,  9,  0.333333333333,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  1,  2,  0,  1,  1, 0.54347826087,  0.589158676182, 
11,  6,  5,  8,  0.625,  1,  2,  0.5,  0,  1,  0.0,  0,  6,  6,  4,  1,  2,  2,  0,  3,  10,  0.3,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  1,  2,  0,  1,  1, 0.651658767773,  0.592049067561, 
11,  6,  5,  8,  0.625,  1,  2,  0.5,  0,  1,  0.0,  0,  6,  6,  4,  1,  2,  2,  0,  3,  10,  0.3,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  1,  2,  0,  2,  1, 0.651658767773,  0.592155978061, 
11,  6,  5,  8,  0.625,  1,  2,  0.5,  0,  1,  0.0,  0,  6,  6,  4,  1,  2,  2,  0,  3,  10,  0.3,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  1,  2,  0,  2,  1, 0.651658767773,  0.592155978061, 
13,  6,  6,  9,  0.666666666667,  1,  2,  0.5,  0,  1,  0.0,  0,  6,  6,  5,  1,  2,  2,  0,  3,  10,  0.3,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  1,  2,  0,  2,  1, 0.688559322034,  0.593321000271, 
15,  8,  7,  10,  0.7,  1,  2,  0.5,  0,  1,  0.0,  0,  7,  7,  6,  1,  3,  2,  0,  4,  12,  0.333333333333,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  2,  2,  0,  2,  1, 0.718390804598,  0.593967962163, 
16,  8,  7,  10,  0.7,  1,  2,  0.5,  1,  3,  0.333333333333,  0,  7,  7,  6,  1,  3,  2,  0,  4,  12,  0.333333333333,  0,  1,  0.0,  0,  0,  0,  1,  4,  5,  2,  2,  0,  2,  2, 0.706713780919,  0.595237936011, 
17,  8,  7,  11,  0.636363636364,  1,  2,  0.5,  2,  4,  0.5,  0,  8,  8,  6,  1,  4,  2,  0,  4,  13,  0.307692307692,  0,  1,  0.0,  0,  0,  0,  1,  5,  6,  2,  2,  1,  2,  2, 0.666144200627,  0.596080586263, 
17,  10,  7,  13,  0.538461538462,  1,  3,  0.333333333333,  2,  4,  0.5,  0,  9,  9,  6,  1,  4,  2,  0,  5,  15,  0.333333333333,  0,  2,  0.0,  0,  0,  0,  1,  7,  8,  2,  2,  1,  2,  2, 0.575880758808,  0.594316333603, 
17,  12,  7,  13,  0.538461538462,  1,  3,  0.333333333333,  2,  4,  0.5,  0,  9,  9,  6,  1,  4,  3,  1,  5,  15,  0.333333333333,  0,  2,  0.0,  2,  2,  1.0,  1,  7,  8,  2,  3,  1,  2,  2, 0.575880758808,  0.592225363971, 
17,  14,  7,  13,  0.538461538462,  1,  3,  0.333333333333,  2,  4,  0.5,  0,  9,  9,  6,  1,  4,  4,  2,  6,  16,  0.375,  0,  2,  0.0,  2,  2,  1.0,  1,  7,  8,  3,  4,  1,  2,  2, 0.575880758808,  0.590428896423, 
17,  14,  7,  13,  0.538461538462,  1,  3,  0.333333333333,  2,  4,  0.5,  0,  9,  9,  6,  1,  4,  4,  2,  6,  16,  0.375,  0,  2,  0.0,  2,  2,  1.0,  1,  7,  8,  3,  4,  1,  2,  2, 0.575880758808,  0.590428896423, 
