0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 0, 0.272358166972, 
0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  1,  0.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 0,  0.274115784693, 
0,  2,  0,  1,  0.0,  0,  1,  0.0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  1,  4,  0.25,  0,  0,  0,  0,  0,  0,  2,  1,  3,  1,  0,  0,  0,  0, 0.0,  0.264631190275, 
0,  4,  0,  1,  0.0,  0,  1,  0.0,  0,  0,  0,  0,  1,  1,  0,  0,  1,  2,  1,  2,  6,  0.333333333333,  0,  0,  0,  0,  0,  0,  2,  1,  3,  1,  1,  0,  1,  0, 0.0,  0.259749786077, 
0,  6,  0,  2,  0.0,  0,  2,  0.0,  0,  0,  0,  0,  1,  1,  0,  0,  1,  3,  1,  3,  7,  0.428571428571,  0,  0,  0,  0,  0,  0,  2,  1,  3,  2,  2,  0,  1,  0, 0.0,  0.251119307503, 
3,  8,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  0,  1,  3,  1,  4,  8,  0.5,  0,  0,  0,  0,  0,  0,  2,  2,  4,  3,  2,  0,  1,  0, 0.375,  0.24833709609, 
3,  8,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  0,  1,  3,  1,  4,  8,  0.5,  0,  0,  0,  0,  0,  0,  2,  2,  4,  3,  2,  0,  1,  0, 0.375,  0.24833709609, 
3,  8,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  1,  1,  4,  2,  4,  8,  0.5,  0,  0,  0,  0,  0,  0,  2,  2,  4,  3,  3,  0,  2,  0, 0.375,  0.246473044586, 
3,  12,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  0,  1,  5,  2,  6,  10,  0.6,  0,  0,  0,  0,  0,  0,  2,  2,  4,  4,  4,  0,  2,  0, 0.375,  0.234797370514, 
3,  12,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  0,  1,  5,  2,  6,  10,  0.6,  0,  0,  0,  0,  0,  0,  2,  2,  4,  4,  4,  0,  2,  0, 0.375,  0.234797370514, 
3,  12,  1,  4,  0.25,  1,  4,  0.25,  0,  0,  0,  0,  1,  1,  1,  0,  1,  5,  2,  6,  10,  0.6,  0,  0,  0,  0,  0,  0,  2,  2,  4,  4,  4,  0,  2,  0, 0.375,  0.234797370514, 
5,  14,  2,  5,  0.4,  1,  4,  0.25,  0,  0,  0,  0,  2,  2,  2,  0,  1,  6,  2,  7,  12,  0.583333333333,  0,  0,  0,  0,  0,  0,  2,  2,  4,  5,  5,  0,  2,  0, 0.5,  0.234356467443, 
8,  16,  3,  7,  0.428571428571,  2,  5,  0.4,  0,  0,  0,  0,  3,  3,  3,  0,  1,  6,  3,  8,  14,  0.571428571429,  0,  1,  0.0,  0,  0,  0,  2,  3,  5,  6,  5,  1,  2,  0, 0.571428571429,  0.233108475634, 
8,  17,  3,  8,  0.375,  2,  6,  0.333333333333,  0,  0,  0,  0,  3,  3,  3,  0,  1,  6,  3,  8,  15,  0.533333333333,  0,  2,  0.0,  1,  1,  1.0,  2,  4,  6,  6,  5,  1,  2,  0, 0.5,  0.228084755787, 
