0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 0, 0.518753429852, 
4,  0,  2,  2,  1.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  1, 1.0,  0.891976328174, 
4,  0,  2,  2,  1.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  1, 1.0,  0.896189869964, 
5,  0,  2,  2,  1.0,  0,  0,  0,  1,  2,  0.5,  0,  1,  1,  0,  1,  0,  0,  0,  0,  1,  0.0,  0,  1,  0.0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  3,  2, 0.868055555556,  0.928706362989, 
8,  2,  3,  5,  0.6,  1,  1,  1.0,  1,  2,  0.5,  0,  2,  2,  0,  1,  0,  0,  0,  1,  3,  0.333333333333,  0,  1,  0.0,  0,  0,  0,  0,  2,  2,  1,  0,  0,  3,  2, 0.680272108844,  0.932630641303, 
8,  4,  3,  6,  0.5,  1,  1,  1.0,  1,  2,  0.5,  0,  3,  3,  0,  1,  0,  1,  0,  2,  5,  0.4,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  2,  0,  0,  3,  2, 0.581395348837,  0.794623004067, 
8,  8,  3,  7,  0.428571428571,  1,  1,  1.0,  1,  2,  0.5,  0,  3,  3,  0,  1,  0,  1,  0,  4,  7,  0.571428571429,  0,  1,  0.0,  0,  0,  0,  0,  5,  5,  3,  0,  1,  3,  3, 0.507614213198,  0.368471517833, 
10,  10,  4,  8,  0.5,  1,  1,  1.0,  1,  2,  0.5,  0,  4,  4,  1,  1,  0,  2,  0,  5,  9,  0.555555555556,  0,  2,  0.0,  0,  0,  0,  0,  5,  5,  3,  1,  1,  3,  3, 0.563063063063,  0.501272188511, 
10,  10,  4,  8,  0.5,  1,  1,  1.0,  1,  2,  0.5,  0,  4,  4,  1,  1,  0,  2,  0,  5,  9,  0.555555555556,  0,  2,  0.0,  0,  0,  0,  0,  5,  5,  3,  1,  1,  3,  3, 0.563063063063,  0.501272188511, 
10,  10,  4,  9,  0.444444444444,  1,  1,  1.0,  1,  2,  0.5,  0,  4,  4,  1,  1,  0,  2,  0,  5,  9,  0.555555555556,  0,  2,  0.0,  0,  0,  0,  0,  6,  6,  3,  1,  1,  3,  3, 0.506072874494,  0.368127240075, 
10,  12,  4,  10,  0.4,  1,  2,  0.5,  1,  2,  0.5,  0,  4,  4,  1,  1,  0,  2,  1,  6,  10,  0.6,  0,  2,  0.0,  0,  0,  0,  0,  6,  6,  4,  1,  1,  3,  3, 0.459558823529,  0.157060688166, 
13,  14,  5,  12,  0.416666666667,  2,  4,  0.5,  1,  2,  0.5,  1,  4,  5,  2,  1,  0,  2,  1,  7,  11,  0.636363636364,  0,  2,  0.0,  0,  0,  0,  0,  7,  7,  4,  1,  1,  3,  3, 0.504658385093,  0.182881931796, 
13,  15,  5,  12,  0.416666666667,  2,  4,  0.5,  1,  2,  0.5,  1,  4,  5,  2,  1,  0,  2,  2,  7,  11,  0.636363636364,  0,  2,  0.0,  1,  1,  1.0,  0,  7,  7,  4,  1,  1,  3,  3, 0.504658385093,  0.109109156753, 
16,  16,  6,  13,  0.461538461538,  2,  4,  0.5,  2,  3,  0.666666666667,  1,  4,  5,  3,  1,  0,  2,  2,  7,  11,  0.636363636364,  0,  2,  0.0,  2,  2,  1.0,  0,  7,  7,  4,  1,  1,  3,  4, 0.558659217877,  0.246184273825, 
16,  19,  6,  14,  0.428571428571,  2,  4,  0.5,  2,  3,  0.666666666667,  1,  4,  5,  3,  1,  0,  2,  2,  8,  14,  0.571428571429,  1,  5,  0.2,  2,  2,  1.0,  2,  7,  9,  4,  1,  1,  3,  4, 0.522193211488,  0.0782110456733, 
16,  21,  6,  15,  0.4,  2,  5,  0.4,  2,  3,  0.666666666667,  1,  4,  5,  3,  1,  0,  2,  2,  9,  15,  0.6,  1,  5,  0.2,  2,  2,  1.0,  2,  8,  10,  5,  1,  1,  3,  4, 0.490196078431,  0.0359438195244, 
18,  22,  7,  16,  0.4375,  2,  5,  0.4,  2,  3,  0.666666666667,  1,  4,  5,  4,  1,  0,  2,  3,  9,  15,  0.6,  1,  5,  0.2,  3,  3,  1.0,  2,  8,  10,  5,  1,  1,  3,  4, 0.519630484988,  0.0428291133509, 
20,  23,  8,  19,  0.421052631579,  2,  6,  0.333333333333,  2,  3,  0.666666666667,  3,  4,  7,  4,  1,  0,  2,  3,  9,  15,  0.6,  1,  5,  0.2,  4,  4,  1.0,  2,  8,  10,  5,  1,  1,  3,  5, 0.492125984252,  0.0529750025727, 
20,  26,  8,  20,  0.4,  2,  6,  0.333333333333,  2,  4,  0.5,  4,  4,  8,  4,  1,  0,  3,  3,  10,  16,  0.625,  2,  6,  0.333333333333,  4,  4,  1.0,  2,  9,  11,  6,  2,  1,  3,  5, 0.459558823529,  0.0237663836481, 
20,  26,  8,  20,  0.4,  2,  6,  0.333333333333,  2,  4,  0.5,  4,  4,  8,  4,  1,  0,  3,  4,  10,  16,  0.625,  2,  6,  0.333333333333,  4,  4,  1.0,  2,  9,  11,  6,  2,  1,  3,  5, 0.459558823529,  0.0227952405518, 
20,  26,  8,  20,  0.4,  2,  6,  0.333333333333,  2,  4,  0.5,  4,  4,  8,  4,  1,  0,  3,  4,  10,  16,  0.625,  2,  6,  0.333333333333,  4,  4,  1.0,  2,  9,  11,  6,  2,  1,  3,  5, 0.459558823529,  0.0227952405518, 
20,  24,  8,  20,  0.4,  2,  6,  0.333333333333,  2,  4,  0.5,  4,  4,  8,  4,  1,  0,  3,  4,  9,  15,  0.6,  2,  6,  0.333333333333,  4,  4,  1.0,  2,  9,  11,  5,  2,  1,  4,  5, 0.459558823529,  0.0298175705849, 
