0,  0,  0,  2,  0.0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0.0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0,  0, 0.0, 0.709971710298, 
0,  2,  0,  2,  0.0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  1,  0,  1,  0.0,  0,  0,  0,  2,  2,  1.0,  0,  2,  2,  0,  0,  0,  0,  0, 0.0,  0.703014883888, 
4,  2,  2,  4,  0.5,  0,  0,  0,  0,  0,  0,  0,  2,  2,  2,  0,  0,  0,  1,  0,  2,  0.0,  0,  1,  0.0,  2,  2,  1.0,  0,  2,  2,  0,  0,  0,  0,  0, 0.5,  0.714936531854, 
6,  4,  3,  6,  0.5,  0,  1,  0.0,  0,  0,  0,  0,  2,  2,  2,  1,  0,  0,  1,  1,  3,  0.333333333333,  0,  1,  0.0,  2,  2,  1.0,  0,  3,  3,  0,  0,  0,  1,  0, 0.5,  0.713622032298, 
6,  7,  3,  7,  0.428571428571,  0,  1,  0.0,  0,  0,  0,  0,  2,  2,  2,  1,  0,  0,  2,  2,  4,  0.5,  0,  1,  0.0,  3,  3,  1.0,  0,  4,  4,  1,  0,  0,  1,  0, 0.428571428571,  0.702547200988, 
6,  7,  3,  7,  0.428571428571,  0,  1,  0.0,  0,  0,  0,  0,  2,  2,  2,  1,  0,  0,  2,  2,  4,  0.5,  0,  1,  0.0,  3,  3,  1.0,  0,  4,  4,  1,  0,  0,  1,  0, 0.428571428571,  0.702547200988, 
6,  10,  3,  8,  0.375,  0,  1,  0.0,  0,  0,  0,  0,  2,  2,  2,  1,  0,  1,  2,  3,  5,  0.6,  0,  1,  0.0,  4,  4,  1.0,  0,  4,  4,  1,  1,  1,  1,  0, 0.375,  0.693521390073, 
8,  10,  4,  10,  0.4,  0,  1,  0.0,  0,  0,  0,  0,  3,  3,  3,  1,  0,  1,  2,  3,  7,  0.428571428571,  0,  2,  0.0,  4,  4,  1.0,  0,  5,  5,  1,  1,  1,  1,  0, 0.4,  0.697268551456, 
8,  12,  4,  11,  0.363636363636,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  3,  1,  0,  1,  2,  4,  8,  0.5,  0,  2,  0.0,  4,  4,  1.0,  0,  6,  6,  1,  1,  1,  1,  0, 0.363636363636,  0.692853796556, 
8,  12,  4,  11,  0.363636363636,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  3,  1,  0,  1,  2,  4,  8,  0.5,  0,  2,  0.0,  4,  4,  1.0,  0,  6,  6,  1,  1,  1,  1,  0, 0.363636363636,  0.692853796556, 
8,  12,  4,  11,  0.363636363636,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  3,  1,  0,  1,  2,  4,  8,  0.5,  0,  2,  0.0,  4,  4,  1.0,  0,  6,  6,  1,  1,  1,  1,  0, 0.363636363636,  0.692853796556, 
10,  12,  5,  12,  0.416666666667,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  4,  1,  0,  1,  2,  4,  8,  0.5,  0,  2,  0.0,  4,  4,  1.0,  0,  6,  6,  1,  1,  1,  1,  0, 0.416666666667,  0.69806463056, 
10,  15,  5,  12,  0.416666666667,  0,  1,  0.0,  0,  0,  0,  0,  4,  4,  4,  1,  0,  2,  2,  5,  12,  0.416666666667,  1,  4,  0.25,  4,  4,  1.0,  2,  6,  8,  2,  1,  1,  1,  0, 0.416666666667,  0.685774138029, 
