0,  0,  0,  0,  0.0,  0,  0,  0.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0.0,  0,  0,  0.0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 0, 0.647678456583, 
3,  3,  1,  1,  1.0,  1,  1,  1.0,  0,  0,  0,  0,  1,  1,  1,  0,  0,  1,  0,  1,  2,  0.5,  1,  2,  0.5,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0, 1.5,  0.67210497904, 
3,  5,  1,  3,  0.333333333333,  1,  1,  1.0,  0,  0,  0,  0,  1,  1,  1,  0,  0,  1,  0,  2,  3,  0.666666666667,  1,  2,  0.5,  0,  0,  0,  0,  2,  2,  1,  0,  0,  0,  1, 0.5,  0.439485648298, 
3,  7,  1,  5,  0.2,  1,  2,  0.5,  0,  0,  0,  0,  1,  1,  1,  0,  0,  1,  0,  3,  5,  0.6,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  2,  0,  0,  1,  2, 0.3,  0.249282208486, 
3,  11,  1,  5,  0.2,  1,  2,  0.5,  0,  0,  0,  0,  1,  1,  1,  0,  0,  2,  0,  5,  7,  0.714285714286,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  3,  0,  0,  1,  2, 0.3,  0.119418778888, 
5,  11,  2,  6,  0.333333333333,  1,  2,  0.5,  0,  0,  0,  0,  1,  1,  1,  0,  0,  2,  0,  5,  7,  0.714285714286,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  3,  0,  0,  1,  2, 0.416666666667,  0.139624133101, 
5,  13,  2,  7,  0.285714285714,  1,  2,  0.5,  0,  0,  0,  0,  1,  1,  1,  0,  0,  2,  0,  6,  8,  0.75,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  4,  0,  1,  1,  3, 0.357142857143,  0.100603116879, 
9,  15,  3,  8,  0.375,  1,  2,  0.5,  2,  2,  1.0,  0,  1,  1,  2,  0,  0,  2,  0,  7,  9,  0.777777777778,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  5,  0,  1,  1,  3, 0.506756756757,  0.120935278284, 
11,  15,  4,  9,  0.444444444444,  1,  2,  0.5,  2,  2,  1.0,  0,  2,  2,  3,  0,  1,  2,  0,  7,  10,  0.7,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  5,  0,  1,  1,  3, 0.556680161943,  0.192909805318, 
11,  15,  4,  9,  0.444444444444,  1,  2,  0.5,  2,  2,  1.0,  0,  2,  2,  3,  0,  1,  2,  0,  7,  10,  0.7,  1,  3,  0.333333333333,  0,  0,  0,  1,  4,  5,  5,  0,  1,  1,  3, 0.556680161943,  0.192909805318, 
