0, 2, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 4, 0.25, 0, 2, 0.0, 0, 0, 0, 2, 2, 4, 0, 1, 0, 0, 0, 0.0, 
2, 2, 1, 3, 0.333333333333, 0, 1, 0.0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 1, 5, 0.2, 0, 2, 0.0, 0, 0, 0, 2, 2, 4, 0, 1, 0, 1, 0, 0.5, 
6, 5, 3, 5, 0.6, 0, 1, 0.0, 0, 0, 0, 0, 2, 2, 1, 1, 0, 1, 0, 2, 6, 0.333333333333, 1, 3, 0.333333333333, 0, 0, 0, 2, 2, 4, 1, 1, 0, 1, 0, 0.545454545455, 
8, 7, 4, 8, 0.5, 0, 2, 0.0, 0, 0, 0, 1, 3, 4, 1, 1, 0, 1, 0, 3, 10, 0.3, 1, 4, 0.25, 0, 0, 0, 4, 3, 7, 1, 1, 0, 1, 0, 0.533333333333, 
8, 7, 4, 8, 0.5, 0, 2, 0.0, 0, 0, 0, 1, 3, 4, 1, 1, 1, 1, 1, 3, 11, 0.272727272727, 1, 5, 0.2, 0, 0, 0, 5, 3, 8, 1, 1, 0, 1, 0, 0.533333333333, 
10, 9, 5, 10, 0.5, 0, 3, 0.0, 0, 1, 0.0, 2, 3, 5, 1, 1, 1, 1, 1, 4, 12, 0.333333333333, 1, 5, 0.2, 0, 0, 0, 5, 4, 9, 2, 1, 0, 1, 1, 0.526315789474, 
13, 11, 6, 11, 0.545454545455, 1, 4, 0.25, 0, 1, 0.0, 2, 3, 5, 2, 1, 1, 1, 1, 5, 13, 0.384615384615, 1, 5, 0.2, 0, 0, 0, 5, 4, 9, 3, 1, 0, 2, 2, 0.541666666667, 
13, 11, 6, 12, 0.5, 1, 4, 0.25, 0, 1, 0.0, 3, 3, 6, 2, 1, 1, 1, 1, 5, 13, 0.384615384615, 1, 5, 0.2, 0, 0, 0, 5, 4, 9, 3, 1, 0, 2, 2, 0.541666666667, 
16, 13, 7, 13, 0.538461538462, 2, 5, 0.4, 0, 1, 0.0, 3, 3, 6, 3, 1, 1, 2, 2, 6, 14, 0.428571428571, 1, 5, 0.2, 0, 0, 0, 5, 4, 9, 3, 2, 0, 2, 2, 0.551724137931, 
16, 13, 7, 13, 0.538461538462, 2, 5, 0.4, 0, 1, 0.0, 3, 3, 6, 3, 1, 1, 2, 2, 6, 14, 0.428571428571, 1, 5, 0.2, 0, 0, 0, 5, 4, 9, 3, 2, 0, 2, 2, 0.551724137931, 
