2, 0, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4, 4, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 3, 0.666666666667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 
6, 4, 3, 3, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 2, 3, 0.666666666667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 
9, 6, 4, 5, 0.8, 1, 1, 1.0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 1, 1, 3, 6, 0.5, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, 
9, 7, 4, 6, 0.666666666667, 1, 1, 1.0, 0, 0, 0, 0, 1, 1, 3, 1, 2, 1, 2, 3, 6, 0.5, 0, 0, 0, 1, 1, 1.0, 1, 2, 3, 1, 1, 0, 2, 2, 
9, 10, 4, 7, 0.571428571429, 1, 1, 1.0, 0, 0, 0, 0, 1, 1, 3, 1, 2, 1, 2, 4, 8, 0.5, 0, 0, 0, 2, 2, 1.0, 2, 3, 5, 2, 1, 0, 2, 2, 
9, 14, 4, 10, 0.4, 1, 2, 0.5, 0, 0, 0, 1, 1, 2, 3, 1, 2, 2, 2, 6, 10, 0.6, 0, 0, 0, 2, 2, 1.0, 2, 4, 6, 4, 1, 0, 2, 2, 
9, 14, 4, 10, 0.4, 1, 2, 0.5, 0, 0, 0, 1, 2, 3, 3, 1, 2, 2, 2, 6, 11, 0.545454545455, 0, 1, 0.0, 2, 2, 1.0, 2, 5, 7, 4, 1, 0, 2, 2, 
9, 14, 4, 10, 0.4, 1, 2, 0.5, 0, 0, 0, 1, 2, 3, 3, 1, 2, 2, 2, 6, 11, 0.545454545455, 0, 1, 0.0, 2, 2, 1.0, 2, 5, 7, 4, 1, 0, 2, 2, 
9, 14, 4, 10, 0.4, 1, 2, 0.5, 0, 0, 0, 1, 2, 3, 3, 1, 2, 2, 2, 6, 11, 0.545454545455, 0, 1, 0.0, 2, 2, 1.0, 2, 5, 7, 4, 1, 0, 2, 3, 
9, 14, 4, 11, 0.363636363636, 1, 2, 0.5, 0, 0, 0, 1, 3, 4, 3, 1, 2, 2, 2, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 2, 6, 8, 4, 1, 0, 2, 3, 
11, 18, 5, 14, 0.357142857143, 1, 2, 0.5, 0, 0, 0, 1, 3, 4, 4, 1, 2, 2, 2, 8, 14, 0.571428571429, 0, 1, 0.0, 2, 2, 1.0, 2, 8, 10, 6, 1, 0, 2, 3, 
13, 21, 6, 16, 0.375, 1, 2, 0.5, 0, 0, 0, 2, 3, 5, 4, 1, 3, 2, 3, 9, 16, 0.5625, 0, 1, 0.0, 3, 3, 1.0, 3, 8, 11, 6, 1, 1, 2, 3, 
15, 22, 7, 18, 0.388888888889, 1, 2, 0.5, 0, 0, 0, 3, 4, 7, 4, 1, 3, 3, 4, 9, 17, 0.529411764706, 0, 2, 0.0, 4, 4, 1.0, 3, 8, 11, 6, 2, 1, 2, 3, 
15, 22, 7, 18, 0.388888888889, 1, 2, 0.5, 0, 0, 0, 3, 5, 8, 4, 1, 3, 3, 4, 9, 18, 0.5, 0, 2, 0.0, 4, 4, 1.0, 3, 8, 11, 6, 2, 1, 2, 4, 
15, 22, 7, 18, 0.388888888889, 1, 2, 0.5, 0, 0, 0, 3, 5, 8, 4, 1, 3, 3, 4, 9, 18, 0.5, 0, 2, 0.0, 4, 4, 1.0, 3, 8, 11, 6, 2, 1, 2, 4, 
15, 22, 7, 18, 0.388888888889, 1, 2, 0.5, 0, 0, 0, 3, 5, 8, 4, 1, 3, 3, 4, 9, 18, 0.5, 0, 2, 0.0, 4, 4, 1.0, 3, 8, 11, 6, 2, 1, 2, 4, 
16, 22, 7, 18, 0.388888888889, 1, 2, 0.5, 1, 2, 0.5, 3, 5, 8, 4, 1, 3, 3, 4, 9, 19, 0.473684210526, 0, 2, 0.0, 4, 4, 1.0, 3, 9, 12, 6, 2, 1, 2, 4, 
18, 22, 8, 19, 0.421052631579, 1, 2, 0.5, 1, 2, 0.5, 3, 6, 9, 5, 1, 3, 3, 5, 9, 19, 0.473684210526, 0, 2, 0.0, 4, 5, 0.8, 3, 9, 12, 6, 2, 1, 2, 4, 
18, 23, 8, 20, 0.4, 1, 2, 0.5, 1, 2, 0.5, 3, 6, 9, 5, 1, 3, 3, 5, 9, 19, 0.473684210526, 0, 2, 0.0, 5, 6, 0.833333333333, 3, 10, 13, 6, 2, 1, 2, 5, 
20, 23, 9, 21, 0.428571428571, 1, 2, 0.5, 1, 3, 0.333333333333, 3, 6, 9, 6, 1, 3, 3, 5, 9, 19, 0.473684210526, 0, 2, 0.0, 5, 6, 0.833333333333, 3, 10, 13, 6, 2, 1, 3, 6, 
21, 23, 9, 21, 0.428571428571, 1, 2, 0.5, 2, 4, 0.5, 3, 7, 10, 6, 1, 3, 3, 5, 9, 20, 0.45, 0, 3, 0.0, 5, 6, 0.833333333333, 3, 10, 13, 6, 2, 1, 3, 7, 
22, 25, 9, 22, 0.409090909091, 1, 2, 0.5, 3, 5, 0.6, 3, 8, 11, 6, 1, 3, 3, 5, 10, 22, 0.454545454545, 0, 3, 0.0, 5, 6, 0.833333333333, 3, 11, 14, 6, 2, 1, 3, 7, 
24, 26, 10, 23, 0.434782608696, 1, 2, 0.5, 3, 5, 0.6, 3, 8, 11, 6, 1, 3, 3, 6, 10, 22, 0.454545454545, 0, 3, 0.0, 6, 7, 0.857142857143, 3, 11, 14, 6, 2, 1, 3, 7, 
24, 26, 10, 24, 0.416666666667, 1, 2, 0.5, 3, 5, 0.6, 3, 9, 12, 6, 1, 3, 3, 6, 10, 22, 0.454545454545, 0, 3, 0.0, 6, 8, 0.75, 3, 11, 14, 6, 2, 1, 3, 7, 
24, 26, 10, 24, 0.416666666667, 1, 2, 0.5, 3, 5, 0.6, 3, 9, 12, 6, 1, 3, 3, 6, 10, 22, 0.454545454545, 0, 3, 0.0, 6, 8, 0.75, 3, 11, 14, 6, 2, 1, 3, 7, 
24, 26, 10, 24, 0.416666666667, 1, 2, 0.5, 3, 5, 0.6, 3, 9, 12, 6, 1, 3, 3, 6, 10, 22, 0.454545454545, 0, 3, 0.0, 6, 8, 0.75, 3, 11, 14, 6, 2, 1, 3, 7, 
26, 28, 11, 26, 0.423076923077, 1, 2, 0.5, 3, 5, 0.6, 4, 10, 14, 6, 1, 3, 4, 6, 11, 24, 0.458333333333, 0, 4, 0.0, 6, 8, 0.75, 3, 11, 14, 7, 3, 1, 3, 7, 
